[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
133,10,10,500,8,0.2,0.22,43,0,0.334,0.666
133,10,10,500,8,0.2,0.22,44,0,0.336,0.664
133,10,10,500,8,0.2,0.22,45,0,0.336,0.664
133,10,10,500,8,0.2,0.22,46,0,0.336,0.664
133,10,10,500,8,0.2,0.22,47,0,0.336,0.664
133,10,10,500,8,0.2,0.22,48,0,0.336,0.664
133,10,10,500,8,0.2,0.22,49,0,0.336,0.664
133,10,10,500,8,0.2,0.22,50,0,0.336,0.664
133,10,10,500,8,0.2,0.22,51,0,0.336,0.664
133,10,10,500,8,0.2,0.22,52,0,0.336,0.664
133,10,10,500,8,0.2,0.22,53,0,0.336,0.664
133,10,10,500,8,0.2,0.22,54,0,0.336,0.664
133,10,10,500,8,0.2,0.22,55,0,0.336,0.664
133,10,10,500,8,0.2,0.22,56,0,0.336,0.664
133,10,10,500,8,0.2,0.22,57,0,0.336,0.664
133,10,10,500,8,0.2,0.22,58,0,0.336,0.664
133,10,10,500,8,0.2,0.22,59,0,0.336,0.664
133,10,10,500,8,0.2,0.22,60,0,0.336,0.664
134,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
134,10,10,500,8,0.2,0.22,1,0.958,0.022,0.02
134,10,10,500,8,0.2,0.22,2,0.954,0.026,0.02
134,10,10,500,8,0.2,0.22,3,0.948,0.032,0.02
134,10,10,500,8,0.2,0.22,4,0.94,0.04,0.02
134,10,10,500,8,0.2,0.22,5,0.932,0.048,0.02
135,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
135,10,10,500,8,0.2,0.22,1,0.936,0.034,0.03
135,10,10,500,8,0.2,0.22,2,0.902,0.042,0.056
135,10,10,500,8,0.2,0.22,3,0.86,0.052,0.088
135,10,10,500,8,0.2,0.22,4,0.804,0.066,0.13
135,10,10,500,8,0.2,0.22,5,0.72,0.076,0.204
135,10,10,500,8,0.2,0.22,6,0.626,0.094,0.28
135,10,10,500,8,0.2,0.22,7,0.564,0.104,0.332
135,10,10,500,8,0.2,0.22,8,0.51,0.106,0.384
135,10,10,500,8,0.2,0.22,9,0.462,0.108,0.43
135,10,10,500,8,0.2,0.22,10,0.418,0.108,0.474
135,10,10,500,8,0.2,0.22,11,0.376,0.112,0.512
135,10,10,500,8,0.2,0.22,12,0.322,0.122,0.556
135,10,10,500,8,0.2,0.22,13,0.266,0.13,0.604
135,10,10,500,8,0.2,0.22,14,0.234,0.134,0.632
135,10,10,500,8,0.2,0.22,15,0.204,0.134,0.662
135,10,10,500,8,0.2,0.22,16,0.176,0.134,0.69
135,10,10,500,8,0.2,0.22,17,0.146,0.134,0.72
135,10,10,500,8,0.2,0.22,18,0.122,0.134,0.744
135,10,10,500,8,0.2,0.22,19,0.112,0.134,0.754
135,10,10,500,8,0.2,0.22,20,0.102,0.136,0.762
135,10,10,500,8,0.2,0.22,21,0.082,0.136,0.782
135,10,10,500,8,0.2,0.22,22,0.07,0.136,0.794
135,10,10,500,8,0.2,0.22,23,0.058,0.136,0.806
135,10,10,500,8,0.2,0.22,24,0.052,0.134,0.814
135,10,10,500,8,0.2,0.22,25,0.044,0.134,0.822
135,10,10,500,8,0.2,0.22,26,0.044,0.134,0.822
135,10,10,500,8,0.2,0.22,27,0.044,0.134,0.822
135,10,10,500,8,0.2,0.22,28,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,29,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,30,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,31,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,32,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,33,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,34,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,35,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,36,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,37,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,38,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,39,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,40,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,41,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,42,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,43,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,44,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,45,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,46,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,47,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,48,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,49,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,50,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,51,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,52,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,53,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,54,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,55,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,56,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,57,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,58,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,59,0.044,0.132,0.824
135,10,10,500,8,0.2,0.22,60,0.044,0.132,0.824
136,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
136,10,10,500,8,0.2,0.22,1,0.95,0.028,0.022
136,10,10,500,8,0.2,0.22,2,0.918,0.058,0.024
136,10,10,500,8,0.2,0.22,3,0.868,0.102,0.03
136,10,10,500,8,0.2,0.22,4,0.826,0.13,0.044
136,10,10,500,8,0.2,0.22,5,0.78,0.158,0.062
137,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
137,10,10,500,8,0.2,0.22,1,0.944,0.024,0.032
137,10,10,500,8,0.2,0.22,2,0.916,0.036,0.048
137,10,10,500,8,0.2,0.22,3,0.866,0.062,0.072
137,10,10,500,8,0.2,0.22,4,0.816,0.104,0.08
137,10,10,500,8,0.2,0.22,5,0.74,0.164,0.096
137,10,10,500,8,0.2,0.22,6,0.672,0.208,0.12
137,10,10,500,8,0.2,0.22,7,0.6,0.258,0.142
137,10,10,500,8,0.2,0.22,8,0.522,0.306,0.172
137,10,10,500,8,0.2,0.22,9,0.444,0.362,0.194
137,10,10,500,8,0.2,0.22,10,0.37,0.42,0.21
137,10,10,500,8,0.2,0.22,11,0.292,0.468,0.24
137,10,10,500,8,0.2,0.22,12,0.206,0.518,0.276
137,10,10,500,8,0.2,0.22,13,0.132,0.58,0.288
137,10,10,500,8,0.2,0.22,14,0.08,0.616,0.304
137,10,10,500,8,0.2,0.22,15,0.052,0.634,0.314
137,10,10,500,8,0.2,0.22,16,0.03,0.646,0.324
137,10,10,500,8,0.2,0.22,17,0.014,0.654,0.332
137,10,10,500,8,0.2,0.22,18,0.006,0.658,0.336
137,10,10,500,8,0.2,0.22,19,0,0.66,0.34
137,10,10,500,8,0.2,0.22,20,0,0.664,0.336
137,10,10,500,8,0.2,0.22,21,0,0.664,0.336
137,10,10,500,8,0.2,0.22,22,0,0.664,0.336
137,10,10,500,8,0.2,0.22,23,0,0.662,0.338
137,10,10,500,8,0.2,0.22,24,0,0.664,0.336
137,10,10,500,8,0.2,0.22,25,0,0.662,0.338
137,10,10,500,8,0.2,0.22,26,0,0.664,0.336
137,10,10,500,8,0.2,0.22,27,0,0.664,0.336
137,10,10,500,8,0.2,0.22,28,0,0.668,0.332
137,10,10,500,8,0.2,0.22,29,0,0.668,0.332
137,10,10,500,8,0.2,0.22,30,0,0.668,0.332
137,10,10,500,8,0.2,0.22,31,0,0.668,0.332
137,10,10,500,8,0.2,0.22,32,0,0.668,0.332
137,10,10,500,8,0.2,0.22,33,0,0.67,0.33
137,10,10,500,8,0.2,0.22,34,0,0.67,0.33
137,10,10,500,8,0.2,0.22,35,0,0.67,0.33
137,10,10,500,8,0.2,0.22,36,0,0.67,0.33
137,10,10,500,8,0.2,0.22,37,0,0.67,0.33
137,10,10,500,8,0.2,0.22,38,0,0.67,0.33
137,10,10,500,8,0.2,0.22,39,0,0.67,0.33
137,10,10,500,8,0.2,0.22,40,0,0.674,0.326
137,10,10,500,8,0.2,0.22,41,0,0.674,0.326
137,10,10,500,8,0.2,0.22,42,0,0.676,0.324
137,10,10,500,8,0.2,0.22,43,0,0.678,0.322
137,10,10,500,8,0.2,0.22,44,0,0.678,0.322
137,10,10,500,8,0.2,0.22,45,0,0.678,0.322
137,10,10,500,8,0.2,0.22,46,0,0.678,0.322
137,10,10,500,8,0.2,0.22,47,0,0.68,0.32
137,10,10,500,8,0.2,0.22,48,0,0.68,0.32
137,10,10,500,8,0.2,0.22,49,0,0.68,0.32
137,10,10,500,8,0.2,0.22,50,0,0.68,0.32
137,10,10,500,8,0.2,0.22,51,0,0.68,0.32
138,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
138,10,10,500,8,0.2,0.22,1,0.948,0.022,0.03
138,10,10,500,8,0.2,0.22,2,0.922,0.024,0.054
138,10,10,500,8,0.2,0.22,3,0.886,0.026,0.088
138,10,10,500,8,0.2,0.22,4,0.842,0.03,0.128
138,10,10,500,8,0.2,0.22,5,0.772,0.038,0.19
138,10,10,500,8,0.2,0.22,6,0.682,0.05,0.268
138,10,10,500,8,0.2,0.22,7,0.582,0.052,0.366
138,10,10,500,8,0.2,0.22,8,0.488,0.054,0.458
138,10,10,500,8,0.2,0.22,9,0.4,0.062,0.538
138,10,10,500,8,0.2,0.22,10,0.306,0.064,0.63
138,10,10,500,8,0.2,0.22,11,0.216,0.076,0.708
138,10,10,500,8,0.2,0.22,12,0.162,0.08,0.758
138,10,10,500,8,0.2,0.22,13,0.12,0.08,0.8
138,10,10,500,8,0.2,0.22,14,0.086,0.082,0.832
138,10,10,500,8,0.2,0.22,15,0.058,0.08,0.862
138,10,10,500,8,0.2,0.22,16,0.026,0.08,0.894
138,10,10,500,8,0.2,0.22,17,0.016,0.078,0.906
138,10,10,500,8,0.2,0.22,18,0.01,0.078,0.912
138,10,10,500,8,0.2,0.22,19,0.002,0.076,0.922
138,10,10,500,8,0.2,0.22,20,0,0.074,0.926
138,10,10,500,8,0.2,0.22,21,0,0.074,0.926
138,10,10,500,8,0.2,0.22,22,0,0.074,0.926
138,10,10,500,8,0.2,0.22,23,0,0.074,0.926
138,10,10,500,8,0.2,0.22,24,0,0.074,0.926
138,10,10,500,8,0.2,0.22,25,0,0.072,0.928
138,10,10,500,8,0.2,0.22,26,0,0.072,0.928
138,10,10,500,8,0.2,0.22,27,0,0.072,0.928
138,10,10,500,8,0.2,0.22,28,0,0.072,0.928
138,10,10,500,8,0.2,0.22,29,0,0.072,0.928
138,10,10,500,8,0.2,0.22,30,0,0.072,0.928
138,10,10,500,8,0.2,0.22,31,0,0.07,0.93
138,10,10,500,8,0.2,0.22,32,0,0.07,0.93
138,10,10,500,8,0.2,0.22,33,0,0.068,0.932
138,10,10,500,8,0.2,0.22,34,0,0.068,0.932
138,10,10,500,8,0.2,0.22,35,0,0.068,0.932
138,10,10,500,8,0.2,0.22,36,0,0.068,0.932
138,10,10,500,8,0.2,0.22,37,0,0.068,0.932
139,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
139,10,10,500,8,0.2,0.22,1,0.928,0.04,0.032
139,10,10,500,8,0.2,0.22,2,0.882,0.066,0.052
139,10,10,500,8,0.2,0.22,3,0.818,0.102,0.08
139,10,10,500,8,0.2,0.22,4,0.748,0.134,0.118
139,10,10,500,8,0.2,0.22,5,0.658,0.17,0.172
139,10,10,500,8,0.2,0.22,6,0.556,0.212,0.232
139,10,10,500,8,0.2,0.22,7,0.44,0.264,0.296
139,10,10,500,8,0.2,0.22,8,0.312,0.324,0.364
139,10,10,500,8,0.2,0.22,9,0.19,0.374,0.436
139,10,10,500,8,0.2,0.22,10,0.106,0.406,0.488
139,10,10,500,8,0.2,0.22,11,0.046,0.436,0.518
139,10,10,500,8,0.2,0.22,12,0.006,0.46,0.534
139,10,10,500,8,0.2,0.22,13,0,0.468,0.532
139,10,10,500,8,0.2,0.22,14,0,0.47,0.53
139,10,10,500,8,0.2,0.22,15,0,0.47,0.53
139,10,10,500,8,0.2,0.22,16,0,0.472,0.528
139,10,10,500,8,0.2,0.22,17,0,0.474,0.526
139,10,10,500,8,0.2,0.22,18,0,0.474,0.526
139,10,10,500,8,0.2,0.22,19,0,0.476,0.524
139,10,10,500,8,0.2,0.22,20,0,0.476,0.524
139,10,10,500,8,0.2,0.22,21,0,0.476,0.524
139,10,10,500,8,0.2,0.22,22,0,0.478,0.522
139,10,10,500,8,0.2,0.22,23,0,0.478,0.522
139,10,10,500,8,0.2,0.22,24,0,0.48,0.52
139,10,10,500,8,0.2,0.22,25,0,0.48,0.52
139,10,10,500,8,0.2,0.22,26,0,0.48,0.52
139,10,10,500,8,0.2,0.22,27,0,0.48,0.52
139,10,10,500,8,0.2,0.22,28,0,0.48,0.52
139,10,10,500,8,0.2,0.22,29,0,0.48,0.52
139,10,10,500,8,0.2,0.22,30,0,0.48,0.52
139,10,10,500,8,0.2,0.22,31,0,0.482,0.518
139,10,10,500,8,0.2,0.22,32,0,0.484,0.516
139,10,10,500,8,0.2,0.22,33,0,0.486,0.514
139,10,10,500,8,0.2,0.22,34,0,0.488,0.512
139,10,10,500,8,0.2,0.22,35,0,0.488,0.512
139,10,10,500,8,0.2,0.22,36,0,0.49,0.51
139,10,10,500,8,0.2,0.22,37,0,0.492,0.508
139,10,10,500,8,0.2,0.22,38,0,0.492,0.508
139,10,10,500,8,0.2,0.22,39,0,0.492,0.508
139,10,10,500,8,0.2,0.22,40,0,0.494,0.506
139,10,10,500,8,0.2,0.22,41,0,0.494,0.506
139,10,10,500,8,0.2,0.22,42,0,0.498,0.502
139,10,10,500,8,0.2,0.22,43,0,0.5,0.5
139,10,10,500,8,0.2,0.22,44,0,0.5,0.5
139,10,10,500,8,0.2,0.22,45,0,0.5,0.5
139,10,10,500,8,0.2,0.22,46,0,0.5,0.5
139,10,10,500,8,0.2,0.22,47,0,0.5,0.5
140,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
140,10,10,500,8,0.2,0.22,1,0.926,0.032,0.042
140,10,10,500,8,0.2,0.22,2,0.88,0.054,0.066
140,10,10,500,8,0.2,0.22,3,0.796,0.1,0.104
140,10,10,500,8,0.2,0.22,4,0.71,0.14,0.15
140,10,10,500,8,0.2,0.22,5,0.628,0.174,0.198
141,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
141,10,10,500,8,0.2,0.22,1,0.95,0.03,0.02
141,10,10,500,8,0.2,0.22,2,0.94,0.04,0.02
141,10,10,500,8,0.2,0.22,3,0.926,0.054,0.02
141,10,10,500,8,0.2,0.22,4,0.898,0.082,0.02
141,10,10,500,8,0.2,0.22,5,0.86,0.12,0.02
141,10,10,500,8,0.2,0.22,6,0.816,0.164,0.02
141,10,10,500,8,0.2,0.22,7,0.79,0.19,0.02
141,10,10,500,8,0.2,0.22,8,0.754,0.226,0.02
141,10,10,500,8,0.2,0.22,9,0.688,0.294,0.018
141,10,10,500,8,0.2,0.22,10,0.612,0.37,0.018
141,10,10,500,8,0.2,0.22,11,0.544,0.44,0.016
141,10,10,500,8,0.2,0.22,12,0.482,0.502,0.016
141,10,10,500,8,0.2,0.22,13,0.422,0.562,0.016
141,10,10,500,8,0.2,0.22,14,0.388,0.598,0.014
141,10,10,500,8,0.2,0.22,15,0.344,0.642,0.014
141,10,10,500,8,0.2,0.22,16,0.286,0.7,0.014
141,10,10,500,8,0.2,0.22,17,0.244,0.744,0.012
141,10,10,500,8,0.2,0.22,18,0.208,0.78,0.012
141,10,10,500,8,0.2,0.22,19,0.17,0.82,0.01
141,10,10,500,8,0.2,0.22,20,0.142,0.848,0.01
141,10,10,500,8,0.2,0.22,21,0.134,0.858,0.008
141,10,10,500,8,0.2,0.22,22,0.124,0.868,0.008
141,10,10,500,8,0.2,0.22,23,0.118,0.874,0.008
141,10,10,500,8,0.2,0.22,24,0.108,0.886,0.006
141,10,10,500,8,0.2,0.22,25,0.098,0.896,0.006
141,10,10,500,8,0.2,0.22,26,0.09,0.904,0.006
141,10,10,500,8,0.2,0.22,27,0.088,0.906,0.006
141,10,10,500,8,0.2,0.22,28,0.084,0.91,0.006
141,10,10,500,8,0.2,0.22,29,0.072,0.922,0.006
141,10,10,500,8,0.2,0.22,30,0.062,0.932,0.006
141,10,10,500,8,0.2,0.22,31,0.052,0.942,0.006
141,10,10,500,8,0.2,0.22,32,0.036,0.958,0.006
141,10,10,500,8,0.2,0.22,33,0.018,0.978,0.004
141,10,10,500,8,0.2,0.22,34,0,0.996,0.004
141,10,10,500,8,0.2,0.22,35,0,0.996,0.004
141,10,10,500,8,0.2,0.22,36,0,0.996,0.004
141,10,10,500,8,0.2,0.22,37,0,0.996,0.004
141,10,10,500,8,0.2,0.22,38,0,0.996,0.004
141,10,10,500,8,0.2,0.22,39,0,0.996,0.004
141,10,10,500,8,0.2,0.22,40,0,0.998,0.002
141,10,10,500,8,0.2,0.22,41,0,0.998,0.002
141,10,10,500,8,0.2,0.22,42,0,1,0
141,10,10,500,8,0.2,0.22,43,0,1,0
141,10,10,500,8,0.2,0.22,44,0,1,0
141,10,10,500,8,0.2,0.22,45,0,1,0
141,10,10,500,8,0.2,0.22,46,0,1,0
142,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
142,10,10,500,8,0.2,0.22,1,0.946,0.028,0.026
142,10,10,500,8,0.2,0.22,2,0.908,0.048,0.044
142,10,10,500,8,0.2,0.22,3,0.848,0.088,0.064
142,10,10,500,8,0.2,0.22,4,0.79,0.124,0.086
142,10,10,500,8,0.2,0.22,5,0.728,0.164,0.108
142,10,10,500,8,0.2,0.22,6,0.668,0.194,0.138
142,10,10,500,8,0.2,0.22,7,0.618,0.226,0.156
142,10,10,500,8,0.2,0.22,8,0.594,0.248,0.158
142,10,10,500,8,0.2,0.22,9,0.568,0.262,0.17
142,10,10,500,8,0.2,0.22,10,0.518,0.304,0.178
142,10,10,500,8,0.2,0.22,11,0.488,0.324,0.188
142,10,10,500,8,0.2,0.22,12,0.45,0.354,0.196
142,10,10,500,8,0.2,0.22,13,0.398,0.394,0.208
142,10,10,500,8,0.2,0.22,14,0.354,0.424,0.222
142,10,10,500,8,0.2,0.22,15,0.308,0.458,0.234
142,10,10,500,8,0.2,0.22,16,0.26,0.49,0.25
142,10,10,500,8,0.2,0.22,17,0.21,0.518,0.272
142,10,10,500,8,0.2,0.22,18,0.172,0.548,0.28
142,10,10,500,8,0.2,0.22,19,0.134,0.578,0.288
142,10,10,500,8,0.2,0.22,20,0.12,0.584,0.296
142,10,10,500,8,0.2,0.22,21,0.104,0.594,0.302
142,10,10,500,8,0.2,0.22,22,0.092,0.598,0.31
142,10,10,500,8,0.2,0.22,23,0.082,0.606,0.312
142,10,10,500,8,0.2,0.22,24,0.068,0.618,0.314
142,10,10,500,8,0.2,0.22,25,0.046,0.64,0.314
142,10,10,500,8,0.2,0.22,26,0.022,0.664,0.314
142,10,10,500,8,0.2,0.22,27,0.002,0.684,0.314
142,10,10,500,8,0.2,0.22,28,0,0.684,0.316
142,10,10,500,8,0.2,0.22,29,0,0.684,0.316
142,10,10,500,8,0.2,0.22,30,0,0.686,0.314
142,10,10,500,8,0.2,0.22,31,0,0.686,0.314
142,10,10,500,8,0.2,0.22,32,0,0.684,0.316
142,10,10,500,8,0.2,0.22,33,0,0.684,0.316
142,10,10,500,8,0.2,0.22,34,0,0.684,0.316
142,10,10,500,8,0.2,0.22,35,0,0.684,0.316
142,10,10,500,8,0.2,0.22,36,0,0.686,0.314
142,10,10,500,8,0.2,0.22,37,0,0.686,0.314
142,10,10,500,8,0.2,0.22,38,0,0.686,0.314
142,10,10,500,8,0.2,0.22,39,0,0.686,0.314
142,10,10,500,8,0.2,0.22,40,0,0.686,0.314
143,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
143,10,10,500,8,0.2,0.22,1,0.946,0.028,0.026
143,10,10,500,8,0.2,0.22,2,0.92,0.038,0.042
143,10,10,500,8,0.2,0.22,3,0.878,0.056,0.066
143,10,10,500,8,0.2,0.22,4,0.836,0.07,0.094
143,10,10,500,8,0.2,0.22,5,0.78,0.086,0.134
143,10,10,500,8,0.2,0.22,6,0.718,0.108,0.174
143,10,10,500,8,0.2,0.22,7,0.676,0.13,0.194
143,10,10,500,8,0.2,0.22,8,0.626,0.152,0.222
143,10,10,500,8,0.2,0.22,9,0.566,0.19,0.244
143,10,10,500,8,0.2,0.22,10,0.518,0.224,0.258
143,10,10,500,8,0.2,0.22,11,0.474,0.256,0.27
143,10,10,500,8,0.2,0.22,12,0.434,0.284,0.282
143,10,10,500,8,0.2,0.22,13,0.388,0.318,0.294
143,10,10,500,8,0.2,0.22,14,0.342,0.356,0.302
143,10,10,500,8,0.2,0.22,15,0.312,0.386,0.302
143,10,10,500,8,0.2,0.22,16,0.294,0.406,0.3
143,10,10,500,8,0.2,0.22,17,0.272,0.428,0.3
143,10,10,500,8,0.2,0.22,18,0.25,0.446,0.304
143,10,10,500,8,0.2,0.22,19,0.22,0.478,0.302
143,10,10,500,8,0.2,0.22,20,0.184,0.512,0.304
143,10,10,500,8,0.2,0.22,21,0.136,0.562,0.302
143,10,10,500,8,0.2,0.22,22,0.108,0.59,0.302
143,10,10,500,8,0.2,0.22,23,0.08,0.618,0.302
143,10,10,500,8,0.2,0.22,24,0.066,0.628,0.306
143,10,10,500,8,0.2,0.22,25,0.054,0.642,0.304
143,10,10,500,8,0.2,0.22,26,0.036,0.662,0.302
143,10,10,500,8,0.2,0.22,27,0.026,0.672,0.302
143,10,10,500,8,0.2,0.22,28,0.02,0.68,0.3
143,10,10,500,8,0.2,0.22,29,0.016,0.684,0.3
143,10,10,500,8,0.2,0.22,30,0.006,0.694,0.3
143,10,10,500,8,0.2,0.22,31,0,0.7,0.3
143,10,10,500,8,0.2,0.22,32,0,0.7,0.3
143,10,10,500,8,0.2,0.22,33,0,0.7,0.3
143,10,10,500,8,0.2,0.22,34,0,0.7,0.3
143,10,10,500,8,0.2,0.22,35,0,0.704,0.296
143,10,10,500,8,0.2,0.22,36,0,0.704,0.296
143,10,10,500,8,0.2,0.22,37,0,0.704,0.296
143,10,10,500,8,0.2,0.22,38,0,0.704,0.296
143,10,10,500,8,0.2,0.22,39,0,0.704,0.296
143,10,10,500,8,0.2,0.22,40,0,0.704,0.296
143,10,10,500,8,0.2,0.22,41,0,0.704,0.296
143,10,10,500,8,0.2,0.22,42,0,0.706,0.294
143,10,10,500,8,0.2,0.22,43,0,0.706,0.294
143,10,10,500,8,0.2,0.22,44,0,0.708,0.292
143,10,10,500,8,0.2,0.22,45,0,0.708,0.292
143,10,10,500,8,0.2,0.22,46,0,0.708,0.292
143,10,10,500,8,0.2,0.22,47,0,0.708,0.292
143,10,10,500,8,0.2,0.22,48,0,0.71,0.29
143,10,10,500,8,0.2,0.22,49,0,0.71,0.29
143,10,10,500,8,0.2,0.22,50,0,0.71,0.29
143,10,10,500,8,0.2,0.22,51,0,0.712,0.288
143,10,10,500,8,0.2,0.22,52,0,0.712,0.288
143,10,10,500,8,0.2,0.22,53,0,0.712,0.288
143,10,10,500,8,0.2,0.22,54,0,0.712,0.288
143,10,10,500,8,0.2,0.22,55,0,0.712,0.288
143,10,10,500,8,0.2,0.22,56,0,0.712,0.288
143,10,10,500,8,0.2,0.22,57,0,0.71,0.29
143,10,10,500,8,0.2,0.22,58,0,0.714,0.286
143,10,10,500,8,0.2,0.22,59,0,0.714,0.286
143,10,10,500,8,0.2,0.22,60,0,0.714,0.286
144,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
144,10,10,500,8,0.2,0.22,1,0.952,0.026,0.022
144,10,10,500,8,0.2,0.22,2,0.94,0.036,0.024
144,10,10,500,8,0.2,0.22,3,0.932,0.042,0.026
144,10,10,500,8,0.2,0.22,4,0.92,0.052,0.028
144,10,10,500,8,0.2,0.22,5,0.906,0.062,0.032
144,10,10,500,8,0.2,0.22,6,0.89,0.07,0.04
144,10,10,500,8,0.2,0.22,7,0.872,0.08,0.048
144,10,10,500,8,0.2,0.22,8,0.842,0.096,0.062
144,10,10,500,8,0.2,0.22,9,0.812,0.114,0.074
144,10,10,500,8,0.2,0.22,10,0.77,0.144,0.086
144,10,10,500,8,0.2,0.22,11,0.722,0.174,0.104
144,10,10,500,8,0.2,0.22,12,0.668,0.206,0.126
144,10,10,500,8,0.2,0.22,13,0.594,0.246,0.16
144,10,10,500,8,0.2,0.22,14,0.532,0.272,0.196
144,10,10,500,8,0.2,0.22,15,0.466,0.302,0.232
144,10,10,500,8,0.2,0.22,16,0.394,0.332,0.274
144,10,10,500,8,0.2,0.22,17,0.318,0.358,0.324
144,10,10,500,8,0.2,0.22,18,0.254,0.374,0.372
144,10,10,500,8,0.2,0.22,19,0.196,0.39,0.414
144,10,10,500,8,0.2,0.22,20,0.14,0.404,0.456
144,10,10,500,8,0.2,0.22,21,0.092,0.416,0.492
144,10,10,500,8,0.2,0.22,22,0.054,0.43,0.516
144,10,10,500,8,0.2,0.22,23,0.036,0.43,0.534
144,10,10,500,8,0.2,0.22,24,0.024,0.432,0.544
144,10,10,500,8,0.2,0.22,25,0,0.434,0.566
144,10,10,500,8,0.2,0.22,26,0,0.432,0.568
144,10,10,500,8,0.2,0.22,27,0,0.432,0.568
144,10,10,500,8,0.2,0.22,28,0,0.434,0.566
144,10,10,500,8,0.2,0.22,29,0,0.434,0.566
144,10,10,500,8,0.2,0.22,30,0,0.432,0.568
144,10,10,500,8,0.2,0.22,31,0,0.428,0.572
144,10,10,500,8,0.2,0.22,32,0,0.428,0.572
144,10,10,500,8,0.2,0.22,33,0,0.428,0.572
144,10,10,500,8,0.2,0.22,34,0,0.426,0.574
144,10,10,500,8,0.2,0.22,35,0,0.424,0.576
144,10,10,500,8,0.2,0.22,36,0,0.424,0.576
144,10,10,500,8,0.2,0.22,37,0,0.422,0.578
144,10,10,500,8,0.2,0.22,38,0,0.422,0.578
144,10,10,500,8,0.2,0.22,39,0,0.422,0.578
144,10,10,500,8,0.2,0.22,40,0,0.422,0.578
144,10,10,500,8,0.2,0.22,41,0,0.422,0.578
144,10,10,500,8,0.2,0.22,42,0,0.422,0.578
144,10,10,500,8,0.2,0.22,43,0,0.422,0.578
144,10,10,500,8,0.2,0.22,44,0,0.424,0.576
144,10,10,500,8,0.2,0.22,45,0,0.424,0.576
144,10,10,500,8,0.2,0.22,46,0,0.424,0.576
144,10,10,500,8,0.2,0.22,47,0,0.426,0.574
144,10,10,500,8,0.2,0.22,48,0,0.426,0.574
144,10,10,500,8,0.2,0.22,49,0,0.426,0.574
144,10,10,500,8,0.2,0.22,50,0,0.426,0.574
144,10,10,500,8,0.2,0.22,51,0,0.426,0.574
144,10,10,500,8,0.2,0.22,52,0,0.426,0.574
144,10,10,500,8,0.2,0.22,53,0,0.426,0.574
144,10,10,500,8,0.2,0.22,54,0,0.426,0.574
144,10,10,500,8,0.2,0.22,55,0,0.424,0.576
144,10,10,500,8,0.2,0.22,56,0,0.424,0.576
144,10,10,500,8,0.2,0.22,57,0,0.424,0.576
144,10,10,500,8,0.2,0.22,58,0,0.424,0.576
144,10,10,500,8,0.2,0.22,59,0,0.424,0.576
145,10,10,500,8,0.2,0.22,0,0.96,0.02,0.02
145,10,10,500,8,0.2,0.22,1,0.946,0.032,0.022
