[run number],initial-idea1-holders,initial-idea2-holders,number-of-individuals,average-connections-per-individual,threshold-idea1,threshold-idea2,[step],count turtles with [ Idea_state = 0 ] / count turtles,count turtles with [ Idea_state = 1 ] / count turtles,count turtles with [ Idea_state = 2 ] / count turtles
272,10,10,500,8,0.2,0.2,40,0,0.998,0.002
272,10,10,500,8,0.2,0.2,41,0,0.998,0.002
272,10,10,500,8,0.2,0.2,42,0,0.998,0.002
272,10,10,500,8,0.2,0.2,43,0,0.998,0.002
272,10,10,500,8,0.2,0.2,44,0,0.998,0.002
272,10,10,500,8,0.2,0.2,45,0,0.998,0.002
272,10,10,500,8,0.2,0.2,46,0,0.998,0.002
272,10,10,500,8,0.2,0.2,47,0,0.998,0.002
272,10,10,500,8,0.2,0.2,48,0,0.998,0.002
272,10,10,500,8,0.2,0.2,49,0,0.998,0.002
272,10,10,500,8,0.2,0.2,50,0,1,0
272,10,10,500,8,0.2,0.2,51,0,1,0
272,10,10,500,8,0.2,0.2,52,0,1,0
272,10,10,500,8,0.2,0.2,53,0,1,0
272,10,10,500,8,0.2,0.2,54,0,1,0
273,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
273,10,10,500,8,0.2,0.2,1,0.932,0.036,0.032
273,10,10,500,8,0.2,0.2,2,0.876,0.074,0.05
273,10,10,500,8,0.2,0.2,3,0.8,0.128,0.072
273,10,10,500,8,0.2,0.2,4,0.71,0.186,0.104
273,10,10,500,8,0.2,0.2,5,0.606,0.256,0.138
273,10,10,500,8,0.2,0.2,6,0.52,0.318,0.162
273,10,10,500,8,0.2,0.2,7,0.434,0.38,0.186
273,10,10,500,8,0.2,0.2,8,0.354,0.438,0.208
273,10,10,500,8,0.2,0.2,9,0.274,0.5,0.226
273,10,10,500,8,0.2,0.2,10,0.194,0.556,0.25
273,10,10,500,8,0.2,0.2,11,0.15,0.586,0.264
273,10,10,500,8,0.2,0.2,12,0.116,0.606,0.278
273,10,10,500,8,0.2,0.2,13,0.084,0.628,0.288
273,10,10,500,8,0.2,0.2,14,0.054,0.646,0.3
273,10,10,500,8,0.2,0.2,15,0.03,0.658,0.312
273,10,10,500,8,0.2,0.2,16,0.008,0.67,0.322
273,10,10,500,8,0.2,0.2,17,0,0.678,0.322
273,10,10,500,8,0.2,0.2,18,0,0.678,0.322
273,10,10,500,8,0.2,0.2,19,0,0.678,0.322
273,10,10,500,8,0.2,0.2,20,0,0.68,0.32
273,10,10,500,8,0.2,0.2,21,0,0.68,0.32
273,10,10,500,8,0.2,0.2,22,0,0.684,0.316
273,10,10,500,8,0.2,0.2,23,0,0.682,0.318
273,10,10,500,8,0.2,0.2,24,0,0.682,0.318
273,10,10,500,8,0.2,0.2,25,0,0.682,0.318
273,10,10,500,8,0.2,0.2,26,0,0.682,0.318
273,10,10,500,8,0.2,0.2,27,0,0.682,0.318
273,10,10,500,8,0.2,0.2,28,0,0.682,0.318
273,10,10,500,8,0.2,0.2,29,0,0.682,0.318
273,10,10,500,8,0.2,0.2,30,0,0.682,0.318
273,10,10,500,8,0.2,0.2,31,0,0.682,0.318
273,10,10,500,8,0.2,0.2,32,0,0.682,0.318
273,10,10,500,8,0.2,0.2,33,0,0.68,0.32
273,10,10,500,8,0.2,0.2,34,0,0.68,0.32
273,10,10,500,8,0.2,0.2,35,0,0.68,0.32
273,10,10,500,8,0.2,0.2,36,0,0.682,0.318
273,10,10,500,8,0.2,0.2,37,0,0.684,0.316
273,10,10,500,8,0.2,0.2,38,0,0.684,0.316
273,10,10,500,8,0.2,0.2,39,0,0.684,0.316
273,10,10,500,8,0.2,0.2,40,0,0.686,0.314
273,10,10,500,8,0.2,0.2,41,0,0.686,0.314
273,10,10,500,8,0.2,0.2,42,0,0.686,0.314
273,10,10,500,8,0.2,0.2,43,0,0.688,0.312
273,10,10,500,8,0.2,0.2,44,0,0.69,0.31
273,10,10,500,8,0.2,0.2,45,0,0.69,0.31
273,10,10,500,8,0.2,0.2,46,0,0.686,0.314
273,10,10,500,8,0.2,0.2,47,0,0.686,0.314
273,10,10,500,8,0.2,0.2,48,0,0.686,0.314
273,10,10,500,8,0.2,0.2,49,0,0.688,0.312
273,10,10,500,8,0.2,0.2,50,0,0.686,0.314
273,10,10,500,8,0.2,0.2,51,0,0.686,0.314
273,10,10,500,8,0.2,0.2,52,0,0.686,0.314
273,10,10,500,8,0.2,0.2,53,0,0.686,0.314
273,10,10,500,8,0.2,0.2,54,0,0.682,0.318
273,10,10,500,8,0.2,0.2,55,0,0.682,0.318
273,10,10,500,8,0.2,0.2,56,0,0.684,0.316
273,10,10,500,8,0.2,0.2,57,0,0.684,0.316
273,10,10,500,8,0.2,0.2,58,0,0.686,0.314
273,10,10,500,8,0.2,0.2,59,0,0.686,0.314
273,10,10,500,8,0.2,0.2,60,0,0.686,0.314
274,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
274,10,10,500,8,0.2,0.2,1,0.952,0.026,0.022
274,10,10,500,8,0.2,0.2,2,0.928,0.048,0.024
274,10,10,500,8,0.2,0.2,3,0.878,0.088,0.034
274,10,10,500,8,0.2,0.2,4,0.814,0.138,0.048
274,10,10,500,8,0.2,0.2,5,0.758,0.178,0.064
274,10,10,500,8,0.2,0.2,6,0.698,0.23,0.072
274,10,10,500,8,0.2,0.2,7,0.636,0.284,0.08
274,10,10,500,8,0.2,0.2,8,0.566,0.336,0.098
274,10,10,500,8,0.2,0.2,9,0.502,0.388,0.11
274,10,10,500,8,0.2,0.2,10,0.436,0.44,0.124
274,10,10,500,8,0.2,0.2,11,0.372,0.482,0.146
274,10,10,500,8,0.2,0.2,12,0.312,0.528,0.16
274,10,10,500,8,0.2,0.2,13,0.236,0.584,0.18
274,10,10,500,8,0.2,0.2,14,0.152,0.642,0.206
274,10,10,500,8,0.2,0.2,15,0.102,0.68,0.218
274,10,10,500,8,0.2,0.2,16,0.074,0.69,0.236
274,10,10,500,8,0.2,0.2,17,0.064,0.69,0.246
274,10,10,500,8,0.2,0.2,18,0.052,0.69,0.258
274,10,10,500,8,0.2,0.2,19,0.038,0.688,0.274
274,10,10,500,8,0.2,0.2,20,0.028,0.688,0.284
274,10,10,500,8,0.2,0.2,21,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,22,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,23,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,24,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,25,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,26,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,27,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,28,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,29,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,30,0.024,0.692,0.284
274,10,10,500,8,0.2,0.2,31,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,32,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,33,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,34,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,35,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,36,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,37,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,38,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,39,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,40,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,41,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,42,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,43,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,44,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,45,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,46,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,47,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,48,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,49,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,50,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,51,0.024,0.686,0.29
274,10,10,500,8,0.2,0.2,52,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,53,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,54,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,55,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,56,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,57,0.024,0.688,0.288
274,10,10,500,8,0.2,0.2,58,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,59,0.024,0.69,0.286
274,10,10,500,8,0.2,0.2,60,0.024,0.69,0.286
275,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
275,10,10,500,8,0.2,0.2,1,0.94,0.032,0.028
275,10,10,500,8,0.2,0.2,2,0.914,0.052,0.034
275,10,10,500,8,0.2,0.2,3,0.88,0.07,0.05
275,10,10,500,8,0.2,0.2,4,0.814,0.112,0.074
275,10,10,500,8,0.2,0.2,5,0.72,0.174,0.106
275,10,10,500,8,0.2,0.2,6,0.594,0.264,0.142
275,10,10,500,8,0.2,0.2,7,0.486,0.328,0.186
275,10,10,500,8,0.2,0.2,8,0.374,0.38,0.246
275,10,10,500,8,0.2,0.2,9,0.29,0.404,0.306
275,10,10,500,8,0.2,0.2,10,0.228,0.416,0.356
275,10,10,500,8,0.2,0.2,11,0.18,0.424,0.396
275,10,10,500,8,0.2,0.2,12,0.116,0.442,0.442
275,10,10,500,8,0.2,0.2,13,0.086,0.444,0.47
275,10,10,500,8,0.2,0.2,14,0.064,0.444,0.492
275,10,10,500,8,0.2,0.2,15,0.046,0.444,0.51
275,10,10,500,8,0.2,0.2,16,0.028,0.444,0.528
275,10,10,500,8,0.2,0.2,17,0.018,0.442,0.54
275,10,10,500,8,0.2,0.2,18,0.008,0.44,0.552
275,10,10,500,8,0.2,0.2,19,0,0.438,0.562
275,10,10,500,8,0.2,0.2,20,0,0.436,0.564
275,10,10,500,8,0.2,0.2,21,0,0.436,0.564
275,10,10,500,8,0.2,0.2,22,0,0.436,0.564
275,10,10,500,8,0.2,0.2,23,0,0.436,0.564
275,10,10,500,8,0.2,0.2,24,0,0.436,0.564
275,10,10,500,8,0.2,0.2,25,0,0.436,0.564
275,10,10,500,8,0.2,0.2,26,0,0.436,0.564
275,10,10,500,8,0.2,0.2,27,0,0.436,0.564
275,10,10,500,8,0.2,0.2,28,0,0.438,0.562
275,10,10,500,8,0.2,0.2,29,0,0.438,0.562
275,10,10,500,8,0.2,0.2,30,0,0.434,0.566
275,10,10,500,8,0.2,0.2,31,0,0.432,0.568
275,10,10,500,8,0.2,0.2,32,0,0.432,0.568
275,10,10,500,8,0.2,0.2,33,0,0.432,0.568
275,10,10,500,8,0.2,0.2,34,0,0.43,0.57
275,10,10,500,8,0.2,0.2,35,0,0.428,0.572
275,10,10,500,8,0.2,0.2,36,0,0.428,0.572
275,10,10,500,8,0.2,0.2,37,0,0.428,0.572
275,10,10,500,8,0.2,0.2,38,0,0.43,0.57
275,10,10,500,8,0.2,0.2,39,0,0.43,0.57
275,10,10,500,8,0.2,0.2,40,0,0.428,0.572
275,10,10,500,8,0.2,0.2,41,0,0.428,0.572
275,10,10,500,8,0.2,0.2,42,0,0.428,0.572
275,10,10,500,8,0.2,0.2,43,0,0.426,0.574
275,10,10,500,8,0.2,0.2,44,0,0.428,0.572
275,10,10,500,8,0.2,0.2,45,0,0.428,0.572
275,10,10,500,8,0.2,0.2,46,0,0.426,0.574
275,10,10,500,8,0.2,0.2,47,0,0.428,0.572
275,10,10,500,8,0.2,0.2,48,0,0.428,0.572
275,10,10,500,8,0.2,0.2,49,0,0.428,0.572
275,10,10,500,8,0.2,0.2,50,0,0.428,0.572
275,10,10,500,8,0.2,0.2,51,0,0.428,0.572
275,10,10,500,8,0.2,0.2,52,0,0.428,0.572
275,10,10,500,8,0.2,0.2,53,0,0.428,0.572
275,10,10,500,8,0.2,0.2,54,0,0.428,0.572
275,10,10,500,8,0.2,0.2,55,0,0.428,0.572
275,10,10,500,8,0.2,0.2,56,0,0.428,0.572
275,10,10,500,8,0.2,0.2,57,0,0.428,0.572
275,10,10,500,8,0.2,0.2,58,0,0.428,0.572
275,10,10,500,8,0.2,0.2,59,0,0.428,0.572
275,10,10,500,8,0.2,0.2,60,0,0.428,0.572
276,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
276,10,10,500,8,0.2,0.2,1,0.942,0.028,0.03
276,10,10,500,8,0.2,0.2,2,0.912,0.044,0.044
276,10,10,500,8,0.2,0.2,3,0.85,0.074,0.076
276,10,10,500,8,0.2,0.2,4,0.776,0.12,0.104
276,10,10,500,8,0.2,0.2,5,0.698,0.172,0.13
276,10,10,500,8,0.2,0.2,6,0.61,0.224,0.166
276,10,10,500,8,0.2,0.2,7,0.53,0.268,0.202
276,10,10,500,8,0.2,0.2,8,0.462,0.302,0.236
276,10,10,500,8,0.2,0.2,9,0.382,0.344,0.274
276,10,10,500,8,0.2,0.2,10,0.308,0.392,0.3
276,10,10,500,8,0.2,0.2,11,0.248,0.432,0.32
276,10,10,500,8,0.2,0.2,12,0.218,0.444,0.338
276,10,10,500,8,0.2,0.2,13,0.182,0.454,0.364
276,10,10,500,8,0.2,0.2,14,0.132,0.468,0.4
276,10,10,500,8,0.2,0.2,15,0.094,0.478,0.428
276,10,10,500,8,0.2,0.2,16,0.068,0.49,0.442
276,10,10,500,8,0.2,0.2,17,0.048,0.498,0.454
276,10,10,500,8,0.2,0.2,18,0.034,0.508,0.458
276,10,10,500,8,0.2,0.2,19,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,20,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,21,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,22,0.018,0.506,0.476
276,10,10,500,8,0.2,0.2,23,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,24,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,25,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,26,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,27,0.018,0.506,0.476
276,10,10,500,8,0.2,0.2,28,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,29,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,30,0.018,0.506,0.476
276,10,10,500,8,0.2,0.2,31,0.018,0.506,0.476
276,10,10,500,8,0.2,0.2,32,0.018,0.508,0.474
276,10,10,500,8,0.2,0.2,33,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,34,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,35,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,36,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,37,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,38,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,39,0.018,0.51,0.472
276,10,10,500,8,0.2,0.2,40,0.018,0.512,0.47
276,10,10,500,8,0.2,0.2,41,0.018,0.512,0.47
276,10,10,500,8,0.2,0.2,42,0.018,0.514,0.468
276,10,10,500,8,0.2,0.2,43,0.018,0.516,0.466
276,10,10,500,8,0.2,0.2,44,0.018,0.516,0.466
276,10,10,500,8,0.2,0.2,45,0.018,0.516,0.466
276,10,10,500,8,0.2,0.2,46,0.018,0.516,0.466
276,10,10,500,8,0.2,0.2,47,0.018,0.516,0.466
276,10,10,500,8,0.2,0.2,48,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,49,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,50,0.018,0.524,0.458
276,10,10,500,8,0.2,0.2,51,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,52,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,53,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,54,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,55,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,56,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,57,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,58,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,59,0.018,0.522,0.46
276,10,10,500,8,0.2,0.2,60,0.018,0.522,0.46
277,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
277,10,10,500,8,0.2,0.2,1,0.932,0.032,0.036
277,10,10,500,8,0.2,0.2,2,0.89,0.052,0.058
277,10,10,500,8,0.2,0.2,3,0.824,0.084,0.092
277,10,10,500,8,0.2,0.2,4,0.752,0.134,0.114
277,10,10,500,8,0.2,0.2,5,0.682,0.19,0.128
277,10,10,500,8,0.2,0.2,6,0.596,0.264,0.14
277,10,10,500,8,0.2,0.2,7,0.504,0.33,0.166
277,10,10,500,8,0.2,0.2,8,0.422,0.39,0.188
277,10,10,500,8,0.2,0.2,9,0.346,0.438,0.216
277,10,10,500,8,0.2,0.2,10,0.28,0.476,0.244
277,10,10,500,8,0.2,0.2,11,0.228,0.492,0.28
277,10,10,500,8,0.2,0.2,12,0.192,0.514,0.294
277,10,10,500,8,0.2,0.2,13,0.168,0.528,0.304
277,10,10,500,8,0.2,0.2,14,0.134,0.548,0.318
277,10,10,500,8,0.2,0.2,15,0.102,0.57,0.328
277,10,10,500,8,0.2,0.2,16,0.08,0.578,0.342
277,10,10,500,8,0.2,0.2,17,0.066,0.586,0.348
277,10,10,500,8,0.2,0.2,18,0.056,0.598,0.346
277,10,10,500,8,0.2,0.2,19,0.05,0.604,0.346
277,10,10,500,8,0.2,0.2,20,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,21,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,22,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,23,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,24,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,25,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,26,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,27,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,28,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,29,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,30,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,31,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,32,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,33,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,34,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,35,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,36,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,37,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,38,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,39,0.048,0.612,0.34
277,10,10,500,8,0.2,0.2,40,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,41,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,42,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,43,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,44,0.048,0.61,0.342
277,10,10,500,8,0.2,0.2,45,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,46,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,47,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,48,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,49,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,50,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,51,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,52,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,53,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,54,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,55,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,56,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,57,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,58,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,59,0.048,0.608,0.344
277,10,10,500,8,0.2,0.2,60,0.048,0.608,0.344
278,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
278,10,10,500,8,0.2,0.2,1,0.944,0.032,0.024
278,10,10,500,8,0.2,0.2,2,0.91,0.056,0.034
278,10,10,500,8,0.2,0.2,3,0.884,0.072,0.044
278,10,10,500,8,0.2,0.2,4,0.844,0.104,0.052
278,10,10,500,8,0.2,0.2,5,0.798,0.138,0.064
278,10,10,500,8,0.2,0.2,6,0.752,0.172,0.076
278,10,10,500,8,0.2,0.2,7,0.692,0.216,0.092
278,10,10,500,8,0.2,0.2,8,0.634,0.26,0.106
278,10,10,500,8,0.2,0.2,9,0.574,0.298,0.128
278,10,10,500,8,0.2,0.2,10,0.5,0.348,0.152
278,10,10,500,8,0.2,0.2,11,0.412,0.392,0.196
278,10,10,500,8,0.2,0.2,12,0.312,0.444,0.244
278,10,10,500,8,0.2,0.2,13,0.236,0.482,0.282
278,10,10,500,8,0.2,0.2,14,0.17,0.526,0.304
278,10,10,500,8,0.2,0.2,15,0.122,0.56,0.318
278,10,10,500,8,0.2,0.2,16,0.094,0.576,0.33
278,10,10,500,8,0.2,0.2,17,0.06,0.592,0.348
278,10,10,500,8,0.2,0.2,18,0.024,0.618,0.358
278,10,10,500,8,0.2,0.2,19,0,0.636,0.364
278,10,10,500,8,0.2,0.2,20,0,0.636,0.364
278,10,10,500,8,0.2,0.2,21,0,0.638,0.362
278,10,10,500,8,0.2,0.2,22,0,0.64,0.36
278,10,10,500,8,0.2,0.2,23,0,0.636,0.364
278,10,10,500,8,0.2,0.2,24,0,0.636,0.364
278,10,10,500,8,0.2,0.2,25,0,0.636,0.364
278,10,10,500,8,0.2,0.2,26,0,0.638,0.362
278,10,10,500,8,0.2,0.2,27,0,0.638,0.362
278,10,10,500,8,0.2,0.2,28,0,0.636,0.364
278,10,10,500,8,0.2,0.2,29,0,0.638,0.362
278,10,10,500,8,0.2,0.2,30,0,0.638,0.362
278,10,10,500,8,0.2,0.2,31,0,0.638,0.362
278,10,10,500,8,0.2,0.2,32,0,0.638,0.362
278,10,10,500,8,0.2,0.2,33,0,0.638,0.362
278,10,10,500,8,0.2,0.2,34,0,0.638,0.362
278,10,10,500,8,0.2,0.2,35,0,0.638,0.362
278,10,10,500,8,0.2,0.2,36,0,0.64,0.36
278,10,10,500,8,0.2,0.2,37,0,0.642,0.358
278,10,10,500,8,0.2,0.2,38,0,0.642,0.358
278,10,10,500,8,0.2,0.2,39,0,0.642,0.358
278,10,10,500,8,0.2,0.2,40,0,0.642,0.358
278,10,10,500,8,0.2,0.2,41,0,0.642,0.358
278,10,10,500,8,0.2,0.2,42,0,0.642,0.358
278,10,10,500,8,0.2,0.2,43,0,0.642,0.358
278,10,10,500,8,0.2,0.2,44,0,0.642,0.358
278,10,10,500,8,0.2,0.2,45,0,0.642,0.358
278,10,10,500,8,0.2,0.2,46,0,0.642,0.358
278,10,10,500,8,0.2,0.2,47,0,0.642,0.358
278,10,10,500,8,0.2,0.2,48,0,0.642,0.358
278,10,10,500,8,0.2,0.2,49,0,0.642,0.358
278,10,10,500,8,0.2,0.2,50,0,0.642,0.358
278,10,10,500,8,0.2,0.2,51,0,0.642,0.358
278,10,10,500,8,0.2,0.2,52,0,0.642,0.358
278,10,10,500,8,0.2,0.2,53,0,0.642,0.358
278,10,10,500,8,0.2,0.2,54,0,0.642,0.358
278,10,10,500,8,0.2,0.2,55,0,0.642,0.358
278,10,10,500,8,0.2,0.2,56,0,0.642,0.358
278,10,10,500,8,0.2,0.2,57,0,0.642,0.358
278,10,10,500,8,0.2,0.2,58,0,0.642,0.358
278,10,10,500,8,0.2,0.2,59,0,0.642,0.358
278,10,10,500,8,0.2,0.2,60,0,0.642,0.358
279,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
279,10,10,500,8,0.2,0.2,1,0.95,0.026,0.024
279,10,10,500,8,0.2,0.2,2,0.93,0.04,0.03
279,10,10,500,8,0.2,0.2,3,0.89,0.064,0.046
279,10,10,500,8,0.2,0.2,4,0.852,0.084,0.064
279,10,10,500,8,0.2,0.2,5,0.794,0.122,0.084
279,10,10,500,8,0.2,0.2,6,0.726,0.16,0.114
279,10,10,500,8,0.2,0.2,7,0.65,0.212,0.138
279,10,10,500,8,0.2,0.2,8,0.588,0.252,0.16
279,10,10,500,8,0.2,0.2,9,0.53,0.292,0.178
279,10,10,500,8,0.2,0.2,10,0.49,0.322,0.188
279,10,10,500,8,0.2,0.2,11,0.432,0.368,0.2
279,10,10,500,8,0.2,0.2,12,0.372,0.412,0.216
279,10,10,500,8,0.2,0.2,13,0.304,0.462,0.234
279,10,10,500,8,0.2,0.2,14,0.258,0.492,0.25
279,10,10,500,8,0.2,0.2,15,0.216,0.52,0.264
279,10,10,500,8,0.2,0.2,16,0.176,0.542,0.282
279,10,10,500,8,0.2,0.2,17,0.132,0.568,0.3
279,10,10,500,8,0.2,0.2,18,0.102,0.576,0.322
279,10,10,500,8,0.2,0.2,19,0.08,0.582,0.338
279,10,10,500,8,0.2,0.2,20,0.054,0.586,0.36
279,10,10,500,8,0.2,0.2,21,0.038,0.59,0.372
279,10,10,500,8,0.2,0.2,22,0.026,0.6,0.374
279,10,10,500,8,0.2,0.2,23,0.018,0.608,0.374
279,10,10,500,8,0.2,0.2,24,0.006,0.62,0.374
279,10,10,500,8,0.2,0.2,25,0,0.626,0.374
279,10,10,500,8,0.2,0.2,26,0,0.626,0.374
279,10,10,500,8,0.2,0.2,27,0,0.624,0.376
279,10,10,500,8,0.2,0.2,28,0,0.624,0.376
279,10,10,500,8,0.2,0.2,29,0,0.626,0.374
279,10,10,500,8,0.2,0.2,30,0,0.624,0.376
279,10,10,500,8,0.2,0.2,31,0,0.622,0.378
279,10,10,500,8,0.2,0.2,32,0,0.622,0.378
279,10,10,500,8,0.2,0.2,33,0,0.624,0.376
279,10,10,500,8,0.2,0.2,34,0,0.626,0.374
279,10,10,500,8,0.2,0.2,35,0,0.624,0.376
279,10,10,500,8,0.2,0.2,36,0,0.624,0.376
279,10,10,500,8,0.2,0.2,37,0,0.624,0.376
279,10,10,500,8,0.2,0.2,38,0,0.624,0.376
279,10,10,500,8,0.2,0.2,39,0,0.624,0.376
279,10,10,500,8,0.2,0.2,40,0,0.62,0.38
279,10,10,500,8,0.2,0.2,41,0,0.62,0.38
279,10,10,500,8,0.2,0.2,42,0,0.62,0.38
279,10,10,500,8,0.2,0.2,43,0,0.618,0.382
279,10,10,500,8,0.2,0.2,44,0,0.616,0.384
279,10,10,500,8,0.2,0.2,45,0,0.616,0.384
279,10,10,500,8,0.2,0.2,46,0,0.616,0.384
279,10,10,500,8,0.2,0.2,47,0,0.618,0.382
279,10,10,500,8,0.2,0.2,48,0,0.618,0.382
279,10,10,500,8,0.2,0.2,49,0,0.616,0.384
279,10,10,500,8,0.2,0.2,50,0,0.616,0.384
279,10,10,500,8,0.2,0.2,51,0,0.614,0.386
279,10,10,500,8,0.2,0.2,52,0,0.614,0.386
279,10,10,500,8,0.2,0.2,53,0,0.612,0.388
279,10,10,500,8,0.2,0.2,54,0,0.612,0.388
279,10,10,500,8,0.2,0.2,55,0,0.612,0.388
279,10,10,500,8,0.2,0.2,56,0,0.614,0.386
279,10,10,500,8,0.2,0.2,57,0,0.614,0.386
279,10,10,500,8,0.2,0.2,58,0,0.614,0.386
279,10,10,500,8,0.2,0.2,59,0,0.614,0.386
279,10,10,500,8,0.2,0.2,60,0,0.614,0.386
280,10,10,500,8,0.2,0.2,0,0.96,0.02,0.02
280,10,10,500,8,0.2,0.2,1,0.93,0.036,0.034
280,10,10,500,8,0.2,0.2,2,0.89,0.054,0.056
